"Name","Internal name","Type","Description","Group name","Form field","Options","Read only value","Read only definition","Calculated","External options","Deleted","HubSpot defined","Created user","Usages","Fill rate","Last Updated Time","Update Source"
"Influenced deal?","influenced_deal_","enumeration","","companyinformation","true","Yes (true); No (false)","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1); Sales view (2); Properties v3 card (2)","0.02%","",""
"Invoice Generator | Referrer","invoice_generator___referrer","enumeration","","companyinformation","true","Yes (true); No (false)","false","false","false","false","false","false","Christopher Cooper","Form (1)","0%","5/21/25 4:58 PM EDT","Forms"
"Invoice Generator | Reference Record","invoice_generator__reference_record","string","","companyinformation","true","","false","false","false","false","false","false","Christopher Cooper","Automation platform flow (1)","0.03%","11/20/25 4:32 PM EST","Workflow"
"Is Public","is_public","bool","Indicates if the company is publicly traded.","companyinformation","false","True (true); False (false)","false","true","false","false","false","true","HubSpot","","78.19%","11/23/25 6:49 PM EST","Data Enrichment"
"Last activity date at nurturing start","last_activity_date_at_nurturing_start","date","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1); Properties v3 card (1)","3.93%","11/21/25 2:15 PM EST","Workflow"
"Last Marketing Email Name","last_marketing_email_name","string","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1); Sales view (1); Properties v3 card (1)","39.61%","11/23/25 6:52 PM EST","Workflow"
"Last Marketing Email Send Date","last_marketing_email_send_date","date","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1); Sales view (1); Properties v3 card (1)","37.53%","11/23/25 6:52 PM EST","Workflow"
"Lead nurturing enroll date","lead_nurturing_enroll_date","date","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1); Sales view (2); Properties v3 card (1)","29.19%","11/21/25 2:26 PM EST","Workflow"
"Lead Nurturing Path","lead_nurturing_path","enumeration"," ","companyinformation","true","CFO/Industry; Accounting/Controller (Accounting); Construction/NAHB; Private Equity Backed","false","false","false","false","false","false","Reed Marcus","Automation platform flow (2); Report (3); Sales view (2)","28.58%","1/21/25 1:54 PM EST","Workflow"
"Lead Nurturing signup","lead_nurturing_signup","enumeration","","companyinformation","true","Yes (true); No (false)","false","false","false","false","false","false","Reed Marcus","Automation platform flow (3); Report (4); Sales view (4); Properties v3 card (1)","0.11%","1/13/25 6:08 PM EST","Workflow"
"Lead Nurturing Status","lead_nurturing_status","enumeration","","companyinformation","true","In Queue  (In Queue); Enrolled; In Progress; Finished","false","false","false","false","false","false","Reed Marcus","Inbounddb lists (2); Automation platform flow (1); Sales view (3); Properties v3 card (1); Crm container view (1)","32.54%","11/21/25 4:17 PM EST","Workflow"
"Lead Source","lead_source","string","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Sales view (2); Properties v3 card (2)","4.67%","",""
"Contact Lead Status","leadstatus","string","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1)","46.34%","11/23/25 5:36 PM EST","Workflow"
"Lifecycle Stage","lifecyclestage","enumeration","The qualification of companies to sales readiness throughout the buying journey","companyinformation","true","","false","true","false","true","false","true","HubSpot","Inbounddb lists (4); Automation platform flow (1); Sales view (15); Properties v3 card (2)","100%","11/23/25 6:28 PM EST","Deals"
"Luma | Event ID","luma___event_id","string","","companyinformation","true","","false","false","false","false","false","false","Christopher Cooper","Sales view (1)","0.06%","11/21/25 5:47 PM EST","Integration"
"Luma | Event Location","luma___event_location","string","","companyinformation","true","","false","false","false","false","false","false","Christopher Cooper","Sales view (1)","0.06%","11/21/25 5:47 PM EST","Integration"
"Luma | Event Name","luma___event_name","string","","companyinformation","true","","false","false","false","false","false","false","Christopher Cooper","Sales view (1)","0.06%","11/21/25 5:47 PM EST","Integration"
"Luma | Event Tag","luma___event_tag","string","","companyinformation","true","","false","false","false","false","false","false","Christopher Cooper","Sales view (1)","0.01%","11/21/25 5:01 PM EST","Integration"
"Company name","name","string","The name of the company or organization.","companyinformation","true","","false","true","false","false","false","true","HubSpot","Form (2); Inbounddb lists (2); Automation platform flow (5); Report (1); Integration (1); Sales view (33)","98.48%","11/23/25 6:28 PM EST","Salesforce"
"NPS Date","nps_date","date","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","","0.08%","",""
"NPS Reasoning","nps_reasoning","string","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","","0.08%","",""
"NPS Score","nps_score","string","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","","0.08%","",""
"Number of Associated Contacts","num_associated_contacts","number","The number of contacts associated with this company","companyinformation","false","","true","true","false","false","false","true","HubSpot","Inbounddb lists (1); Automation platform flow (10); Sales view (7)","100%","11/23/25 6:37 PM EST","HubSpot Calculation"
"Number of Employees","numberofemployees","number","The total number of employees who work for the company or organization.","companyinformation","true","","false","true","false","false","false","true","HubSpot","Form (1); Inbounddb lists (2); Automation platform flow (1); Sales view (4); Properties v3 card (1)","78.41%","11/23/25 6:49 PM EST","Data Enrichment"
"Nurturing after Placeholder Meeting?","nurturing_after_placeholder_meeting","enumeration","","companyinformation","true","Yes (true); No (false)","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1); Properties v3 card (1)","0%","",""
"Days from Nurturing Start to Deal Created","nurturing_start_to_deal_date","number","","companyinformation","false","","true","false","true","false","false","false","Reed Marcus","Automation platform flow (1); Sales view (1); Properties v3 card (2)","0.48%","11/21/25 4:06 PM EST","HubSpot Calculation"
"Days from Nurturing Start to Signup Date","nurturing_start_to_inbound_date","number","","companyinformation","false","","true","false","true","false","false","false","Reed Marcus","Properties v3 card (1)","0.39%","11/21/25 9:39 PM EST","HubSpot Calculation"
"NY RBNYC","ny_rbnyc","enumeration","","companyinformation","true","Yes (true); No (false)","false","false","false","false","false","false","Reed Marcus","Automation platform flow (2); Report (1); Sales view (1)","2.29%","11/22/25 5:45 PM EST","Workflow"
"# of Employees Bucket","of_employees_bucket","enumeration","","companyinformation","true","1-10; 11-50; 51-200; 201-500; 501-1000; 1000+","false","false","false","false","false","false","Reed Marcus","Properties v3 card (1)","70.77%","",""
"Partner Application Type | Company (via Contact)","partner_application_type__c","string","","companyinformation","false","","true","false","true","false","false","false","Christopher Cooper","","0.01%","11/23/25 5:40 PM EST","HubSpot Calculation"
"Phone Number","phone","string","Company primary phone number.","companyinformation","true","","false","true","false","false","false","true","HubSpot","Form (1); Automation platform flow (1); Integration (1); Sales view (7)","77.79%","11/23/25 6:52 PM EST","Data Enrichment"
"Placeholder Meeting Date","placeholder_meeting_date","date","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (3); Properties v3 card (1)","0.05%","11/7/25 4:30 PM EST","Workflow"
"Primary Inbound Channel","primary_inbound_channel","string","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Inbounddb lists (2); Automation platform flow (3); Sales view (10); Properties v3 card (2)","7.21%","11/23/25 5:40 PM EST","Workflow"
"Promo Code","promo_code","string","","companyinformation","false","","true","false","true","false","false","false","Reed Marcus","Sales view (2)","0.03%","11/17/25 10:07 AM EST","HubSpot Calculation"
"Qualified Company?","qualified_company_","enumeration","","companyinformation","true","Yes (true); No (false)","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1); Sales view (1)","8.35%","11/23/25 5:11 PM EST","Workflow"
"Recent Deal Created Date","recent_deal_created_date","date","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Calculated property (1); Automation platform flow (4); Association card (1); Sales view (5); Properties v3 card (4); Association v3 card (1)","6.93%","11/23/25 6:29 PM EST","Workflow"
"Recipient Address 1","recipient_address_1","string","","companyinformation","true","","false","false","false","false","false","false","Christopher Cooper","","0%","5/21/25 4:58 PM EDT","Forms"
"Recipient Address 2","recipient_address_2","string","","companyinformation","true","","false","false","false","false","false","false","Christopher Cooper","","0%","5/21/25 4:58 PM EDT","Forms"
"Recipient City","recipient_city","string","","companyinformation","true","","false","false","false","false","false","false","Christopher Cooper","Sales view (2)","0%","5/21/25 4:58 PM EDT","Forms"
"Recipient Company","recipient_company","string","","companyinformation","true","","false","false","false","false","false","false","Christopher Cooper","","0%","5/21/25 4:58 PM EDT","Forms"
"Recipient Email","recipient_email","string","","companyinformation","true","","false","false","false","false","false","false","Christopher Cooper","","0%","5/21/25 4:58 PM EDT","Forms"
"Recipient Phone","recipient_phone","string","","companyinformation","true","","false","false","false","false","false","false","Christopher Cooper","","0%","5/21/25 4:58 PM EDT","Forms"
"Recipient Postal Code","recipient_postal_code","string","","companyinformation","true","","false","false","false","false","false","false","Christopher Cooper","","0%","5/21/25 4:58 PM EDT","Forms"
"Referrer - Account ID","referrer___account_id","string","","companyinformation","true","","false","false","false","false","false","false","Rho Email Proofing","Automation platform flow (1)","0%","11/13/25 1:41 PM EST","Workflow"
"Rho Banks NYC","rho_banks_nyc","enumeration","","companyinformation","true","Yes (true); No (false)","false","false","false","false","false","false","Reed Marcus","Automation platform flow (2); Sales view (3)","1.51%","11/23/25 5:50 PM EST","Workflow"
"Rho Use Case","rho_use_case","enumeration","","companyinformation","true","AP; Budgets; Bulk Payments; Checking Account; Charge Card; Expense Management; Debit Card; Partner Influenced; RhoPrime; Treasury Account; Accounting Integration; Global Wires","false","false","false","false","false","false","Reed Marcus","Automation platform flow (2)","1.84%","11/21/25 7:14 PM EST","Workflow"
"Segment","segment","enumeration","","companyinformation","true","Micro (1-5); SMB (6-50); Low MM (51-250); High MM (251+)","false","false","false","false","false","false","Reed Marcus","Automation platform flow (2)","66.84%","11/23/25 5:46 PM EST","Workflow"
"Signup Conversion Page","signup_conversion_page","string","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (2); Properties v3 card (1)","1.32%","11/23/25 6:35 PM EST","Workflow"
"Size","size","enumeration","","companyinformation","true","Startup; Small; Medium; Large","false","false","false","false","false","false","Reed Marcus","Inbounddb lists (21); Properties v3 card (1)","58.25%","",""
"Sourced By","sourced_by","string","The source of the company record creation.","companyinformation","false","","false","false","false","false","false","false","Reed Marcus","Sales view (1)","0.11%","7/2/24 8:31 AM EDT","Integration"
"SQL?","sql_","enumeration","","companyinformation","true","Yes (true); No (false)","false","false","false","false","false","false","Reed Marcus","Automation platform flow (2); Sales view (2); Properties v3 card (2)","4.44%","11/23/25 6:44 PM EST","Workflow"
"State/Region","state","string","State or region in which the company or organization is located.","companyinformation","true","","false","false","false","false","false","true","HubSpot","Inbounddb lists (1); Automation platform flow (3); Properties v3 card (2)","75.22%","11/23/25 6:40 PM EST","Data Enrichment"
"Summer of Rho (sync) | Referral Code","summer_of_rho__sync____referral_code","string","","companyinformation","false","","true","false","true","false","false","false","Christopher Cooper","Inbounddb lists (1)","0.02%","11/10/25 4:05 PM EST","HubSpot Calculation"
"Sync to objects","sync_to_objects","enumeration","","companyinformation","true","Yes (true); No (false)","false","false","false","false","false","false","Reed Marcus","Automation platform flow (3)","0%","",""
"Term/Drilldown-2","term_drilldown_2","string","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (2); Properties v3 card (1)","1.29%","11/23/25 2:31 PM EST","Workflow"
"Time Zone","timezone","string","Time zone where the company or organization is located. Powered by HubSpot Insights. ","companyinformation","false","","false","true","false","false","false","true","HubSpot","","74.32%","3/17/25 2:47 PM EDT","HubSpot Company Insights"
"Today's Date","today_s_date","date","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Calculated property (1); Inbounddb lists (1); Automation platform flow (2); Sales view (1)","100%","11/23/25 6:28 PM EST","Workflow"
"Total Money Raised","total_money_raised","string","The total amount of money raised by the company.","companyinformation","false","","false","true","false","false","false","true","HubSpot","Automation platform flow (1)","6.17%","11/23/25 6:49 PM EST","Data Enrichment"
"Total Revenue","total_revenue","number","The total amount of closed won deals","companyinformation","false","","true","true","false","false","false","true","HubSpot","Properties v3 card (1)","0.79%","11/3/25 1:49 PM EST","HubSpot Calculation"
"Type","type","enumeration","The optional classification of this company record - prospect, partner, etc. ","companyinformation","true","Bad Fit [HIDDEN]; Client [HIDDEN]; Competitor [HIDDEN]; Former Client [HIDDEN]; Investor [HIDDEN]; Referral [HIDDEN]; Prospect (PROSPECT); Partner (PARTNER); Reseller (RESELLER); Vendor (VENDOR); Other (OTHER); Accounting; Lender; Closed Lost [HIDDEN]","false","true","false","false","false","true","HubSpot","Inbounddb lists (6); Automation platform flow (2); Integration (1); Sales view (4); Properties v3 card (2)","91.04%","11/23/25 6:28 PM EST","Salesforce"
"Google pMax | Asset Grouping","utm_asset_group","enumeration","","companyinformation","true","Cards (cards); Expense Management (expense_management); Generic (generic); Small Business (small_business); Startups (startups); Business Banking (business_banking); Accountants (accountants); Other (other)","false","false","false","false","false","false","Christopher Cooper","Automation platform flow (1)","0.18%","11/23/25 2:40 PM EST","Workflow"
"VC Company?","vc_company","enumeration","","companyinformation","true","Yes (true); No (false)","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1); Sales view (1)","1.25%","",""
"Viral Loops Sync (Contact) | Referral Code","viral_loops_sync__contact_referral_code","string","","companyinformation","false","","true","false","true","false","false","false","Christopher Cooper","Inbounddb lists (1)","0.03%","11/10/25 4:05 PM EST","HubSpot Calculation"
